10,1,81,0,13,"Voxl2IO::Voxl2IO@37-49@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::Voxl2IO","Voxl2IO::Voxl2IO()",37,49
6,1,23,0,7,"Voxl2IO::~Voxl2IO@51-57@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::~Voxl2IO","Voxl2IO::~Voxl2IO()",51,57
40,8,209,0,62,"Voxl2IO::init@59-120@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::init","Voxl2IO::init()",59,120
13,2,69,0,16,"Voxl2IO::update_params@122-137@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::update_params","Voxl2IO::update_params()",122,137
27,3,281,1,42,"Voxl2IO::load_params@139-180@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::load_params","Voxl2IO::load_params( voxl2_io_params_t * params)",139,180
66,16,526,0,96,"Voxl2IO::get_version_info@182-277@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::get_version_info","Voxl2IO::get_version_info()",182,277
41,9,282,4,61,"Voxl2IO::updateOutputs@279-339@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::updateOutputs","Voxl2IO::updateOutputs( bool stop_motors , uint16_t outputs [ input_rc_s :: RC_INPUT_MAX_CHANNELS ] , unsigned num_outputs , unsigned num_control_groups_updated)",279,339
7,4,29,1,8,"valid_port@341-348@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","valid_port","valid_port( int port)",341,348
38,7,232,8,53,"Voxl2IO::fill_rc_in@395-447@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::fill_rc_in","Voxl2IO::fill_rc_in( uint16_t raw_rc_count_local , uint16_t raw_rc_values_local [ input_rc_s :: RC_INPUT_MAX_CHANNELS ] , hrt_abstime now , bool frame_drop , bool failsafe , unsigned frame_drops , int rssi , input_rc_s & input_rc)",395,447
38,7,283,2,49,"Voxl2IO::parse_sbus_packet@450-498@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::parse_sbus_packet","Voxl2IO::parse_sbus_packet( uint8_t * raw_data , uint32_t data_len)",450,498
24,9,151,0,35,"Voxl2IO::receive_uart_packets@501-535@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::receive_uart_packets","Voxl2IO::receive_uart_packets()",501,535
20,4,96,0,34,"Voxl2IO::Run@538-571@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::Run","Voxl2IO::Run()",538,571
49,9,252,1,62,"Voxl2IO::task_spawn@573-634@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::task_spawn","Voxl2IO::task_spawn( int argc , char * argv [ ])",573,634
57,10,469,0,83,"Voxl2IO::calibrate_escs@637-719@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::calibrate_escs","Voxl2IO::calibrate_escs()",637,719
33,9,192,1,45,"Voxl2IO::custom_command@721-765@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::custom_command","Voxl2IO::custom_command( int argc , char * argv [ ])",721,765
20,4,140,0,23,"Voxl2IO::print_status@767-789@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::print_status","Voxl2IO::print_status()",767,789
44,13,160,1,45,"Voxl2IO::print_usage@791-835@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::print_usage","Voxl2IO::print_usage( const char * reason)",791,835
17,1,171,0,17,"Voxl2IO::print_params@838-854@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","Voxl2IO::print_params","Voxl2IO::print_params()",838,854
4,1,23,1,4,"voxl2_io_main@858-861@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.cpp","voxl2_io_main","voxl2_io_main( int argc , char * argv [ ])",858,861
4,1,29,3,4,"voxl2_io_create_version_request_packet@41-44@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_version_request_packet","voxl2_io_create_version_request_packet( uint8_t id , uint8_t * out , uint16_t out_size)",41,44
4,1,29,3,4,"voxl2_io_create_extended_version_request_packet@46-49@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_extended_version_request_packet","voxl2_io_create_extended_version_request_packet( uint8_t id , uint8_t * out , uint16_t out_size)",46,49
6,1,46,3,7,"voxl2_io_create_reset_packet@51-57@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_reset_packet","voxl2_io_create_reset_packet( uint8_t id , uint8_t * out , uint16_t out_size)",51,57
6,1,63,6,6,"voxl2_io_create_sound_packet@60-65@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_sound_packet","voxl2_io_create_sound_packet( uint8_t frequency , uint8_t duration , uint8_t power , uint8_t mask , uint8_t * out , uint16_t out_size)",60,65
5,1,53,4,5,"voxl2_io_create_led_control_packet@67-71@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_led_control_packet","voxl2_io_create_led_control_packet( uint8_t led_byte_1 , uint8_t led_byte_2 , uint8_t * out , uint16_t out_size)",67,71
4,1,33,3,4,"voxl2_io_create_set_id_packet@73-76@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_set_id_packet","voxl2_io_create_set_id_packet( uint8_t id , uint8_t * out , uint16_t out_size)",73,76
6,1,62,10,6,"voxl2_io_create_pwm_packet4@78-83@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_pwm_packet4","voxl2_io_create_pwm_packet4( int16_t pwm0 , int16_t pwm1 , int16_t pwm2 , int16_t pwm3 , uint8_t led0 , uint8_t led1 , uint8_t led2 , uint8_t led3 , uint8_t * out , uint16_t out_size)",78,83
21,14,348,11,34,"voxl2_io_create_pwm_packet4_fb@85-118@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_pwm_packet4_fb","voxl2_io_create_pwm_packet4_fb( int16_t pwm0 , int16_t pwm1 , int16_t pwm2 , int16_t pwm3 , uint8_t led0 , uint8_t led1 , uint8_t led2 , uint8_t led3 , int32_t fb_id , uint8_t * out , uint16_t out_size)",85,118
6,1,62,10,6,"voxl2_io_create_rpm_packet4@121-126@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_rpm_packet4","voxl2_io_create_rpm_packet4( int16_t rpm0 , int16_t rpm1 , int16_t rpm2 , int16_t rpm3 , uint8_t led0 , uint8_t led1 , uint8_t led2 , uint8_t led3 , uint8_t * out , uint16_t out_size)",121,126
17,6,244,11,24,"voxl2_io_create_rpm_packet4_fb@128-151@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_rpm_packet4_fb","voxl2_io_create_rpm_packet4_fb( int16_t rpm0 , int16_t rpm1 , int16_t rpm2 , int16_t rpm3 , uint8_t led0 , uint8_t led1 , uint8_t led2 , uint8_t led3 , int32_t fb_id , uint8_t * out , uint16_t out_size)",128,151
12,3,90,4,17,"voxl2_io_create_hires_pwm_packet@161-177@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_hires_pwm_packet","voxl2_io_create_hires_pwm_packet( uint32_t * pwm_val_ns , uint32_t cmd_cnt , uint8_t * out , uint16_t out_size)",161,177
14,3,138,5,21,"voxl2_io_create_packet@179-199@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_create_packet","voxl2_io_create_packet( uint8_t type , uint8_t * data , uint16_t size , uint8_t * out , uint16_t out_size)",179,199
52,11,302,2,75,"voxl2_io_packet_process_char@205-279@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_packet.c","voxl2_io_packet_process_char","voxl2_io_packet_process_char( uint8_t c , VOXL2_IOPacket * packet)",205,279
4,1,8,0,4,"voxl2_io_crc16_init@75-78@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_crc16.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_crc16.c","voxl2_io_crc16_init","voxl2_io_crc16_init()",75,78
5,1,35,2,5,"voxl2_io_crc16_byte@80-84@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_crc16.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_crc16.c","voxl2_io_crc16_byte","voxl2_io_crc16_byte( uint16_t prev_crc , const uint8_t new_byte)",80,84
8,2,41,3,10,"voxl2_io_crc16@86-95@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_crc16.c","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io_crc16.c","voxl2_io_crc16","voxl2_io_crc16( uint16_t prev_crc , uint8_t const * input_buffer , uint16_t input_length)",86,95
1,1,11,0,1,"Voxl2IO::Command::valid@106-106@PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.hpp","PX4-Autopilot/src/drivers/voxl2_io/voxl2_io.hpp","Voxl2IO::Command::valid","Voxl2IO::Command::valid() const",106,106
